,Id,LocID,Location,Time,PopMale,PopFemale,PopTotal
20492,50693,702,Singapore,2057,3266.812,3046.091,6312.903
20493,50694,702,Singapore,2058,3258.38,3038.963,6297.343
20494,50695,702,Singapore,2059,3249.854,3031.538,6281.392
20495,50696,702,Singapore,2060,3241.254,3023.822,6265.076
20496,50697,702,Singapore,2061,3232.57,3015.838,6248.408
20497,50698,702,Singapore,2062,3223.848,3007.622,6231.47
20498,50699,702,Singapore,2063,3215.084,2999.187,6214.271
20499,50700,702,Singapore,2064,3206.277,2990.546,6196.823
20500,50701,702,Singapore,2065,3197.423,2981.734,6179.157
20501,50702,702,Singapore,2066,3188.54,2972.747,6161.287
20502,50703,702,Singapore,2067,3179.648,2963.636,6143.284
20503,50704,702,Singapore,2068,3170.748,2954.404,6125.152
20504,50705,702,Singapore,2069,3161.853,2945.064,6106.917
20505,50706,702,Singapore,2070,3152.975,2935.63,6088.605
20506,50707,702,Singapore,2071,3144.131,2926.119,6070.25
20507,50708,702,Singapore,2072,3135.346,2916.573,6051.919
20508,50709,702,Singapore,2073,3126.633,2907.044,6033.677
20509,50710,702,Singapore,2074,3118.054,2897.591,6015.645
20510,50711,702,Singapore,2075,3109.633,2888.285,5997.918
20511,50712,702,Singapore,2076,3101.393,2879.138,5980.531
20512,50713,702,Singapore,2077,3093.346,2870.187,5963.533
20513,50714,702,Singapore,2078,3085.49,2861.459,5946.949
20514,50715,702,Singapore,2079,3077.833,2852.973,5930.806
20515,50716,702,Singapore,2080,3070.375,2844.763,5915.138
20516,50717,702,Singapore,2081,3063.125,2836.841,5899.966
20517,50718,702,Singapore,2082,3056.097,2829.231,5885.328
20518,50719,702,Singapore,2083,3049.31,2821.939,5871.249
20519,50720,702,Singapore,2084,3042.743,2814.96,5857.703
20520,50721,702,Singapore,2085,3036.399,2808.308,5844.707
20521,50722,702,Singapore,2086,3030.29,2802.003,5832.293
20522,50723,702,Singapore,2087,3024.441,2796.024,5820.465
20523,50724,702,Singapore,2088,3018.884,2790.372,5809.256
20524,50725,702,Singapore,2089,3013.636,2785.045,5798.681
20525,50726,702,Singapore,2090,3008.758,2780.018,5788.776
20526,50727,702,Singapore,2091,3004.262,2775.289,5779.551
20527,50728,702,Singapore,2092,3000.166,2770.88,5771.046
20528,50729,702,Singapore,2093,2996.493,2766.8,5763.293
20529,50730,702,Singapore,2094,2993.258,2763.074,5756.332
20530,50731,702,Singapore,2095,2990.476,2759.717,5750.193
20531,50732,702,Singapore,2096,2988.179,2756.752,5744.931
20532,50733,702,Singapore,2097,2986.409,2754.197,5740.606
20533,50734,702,Singapore,2098,2985.172,2752.04,5737.212
20534,50735,702,Singapore,2099,2984.535,2750.29,5734.825
20535,50736,702,Singapore,2100,2984.526,2748.951,5733.477
20536,50737,703,Slovakia,1950,1665.9,1770.676,3436.576
20537,50738,703,Slovakia,1951,1706.542,1804.38,3510.922
20538,50739,703,Slovakia,1952,1748.327,1839.328,3587.655
20539,50740,703,Slovakia,1953,1790.238,1874.675,3664.913
20540,50741,703,Slovakia,1954,1831.48,1909.726,3741.206
20541,50742,703,Slovakia,1955,1871.434,1943.962,3815.396
20542,50743,703,Slovakia,1956,1909.691,1977.053,3886.744
20543,50744,703,Slovakia,1957,1946.033,2008.822,3954.855
20544,50745,703,Slovakia,1958,1980.394,2039.248,4019.642
20545,50746,703,Slovakia,1959,2012.867,2068.446,4081.313
20546,50747,703,Slovakia,1960,2043.592,2096.536,4140.128
20547,50748,703,Slovakia,1961,2072.597,2123.572,4196.169
20548,50749,703,Slovakia,1962,2099.772,2149.436,4249.208
20549,50750,703,Slovakia,1963,2124.778,2173.812,4298.59
20550,50751,703,Slovakia,1964,2147.189,2196.27,4343.459
20551,50752,703,Slovakia,1965,2166.812,2216.634,4383.446
20552,50753,703,Slovakia,1966,2183.479,2234.722,4418.201
20553,50754,703,Slovakia,1967,2197.636,2250.915,4448.551
20554,50755,703,Slovakia,1968,2210.541,2266.288,4476.829
20555,50756,703,Slovakia,1969,2223.876,2282.276,4506.152
20556,50757,703,Slovakia,1970,2238.881,2299.962,4538.843
20557,50758,703,Slovakia,1971,2255.934,2319.628,4575.562
20558,50759,703,Slovakia,1972,2274.783,2341.051,4615.834
20559,50760,703,Slovakia,1973,2295.243,2364.035,4659.278
20560,50761,703,Slovakia,1974,2316.916,2388.186,4705.102
20561,50762,703,Slovakia,1975,2339.4,2413.137,4752.537
20562,50763,703,Slovakia,1976,2362.804,2438.936,4801.74
20563,50764,703,Slovakia,1977,2387.01,2465.484,4852.494
20564,50765,703,Slovakia,1978,2411.167,2492.039,4903.206
20565,50766,703,Slovakia,1979,2434.128,2517.661,4951.789
20566,50767,703,Slovakia,1980,2455.084,2541.646,4996.73
20567,50768,703,Slovakia,1981,2473.676,2563.663,5037.339
20568,50769,703,Slovakia,1982,2490.055,2583.827,5073.882
20569,50770,703,Slovakia,1983,2504.59,2602.393,5106.983
20570,50771,703,Slovakia,1984,2517.878,2619.812,5137.69
20571,50772,703,Slovakia,1985,2530.376,2636.411,5166.787
20572,50773,703,Slovakia,1986,2542.109,2652.193,5194.302
20573,50774,703,Slovakia,1987,2552.946,2667.021,5219.967
20574,50775,703,Slovakia,1988,2563.009,2681.027,5244.036
20575,50776,703,Slovakia,1989,2572.436,2694.369,5266.805
20576,50777,703,Slovakia,1990,2581.311,2707.144,5288.455
20577,50778,703,Slovakia,1991,2589.755,2719.474,5309.229
20578,50779,703,Slovakia,1992,2597.74,2731.289,5329.029
20579,50780,703,Slovakia,1993,2604.989,2742.223,5347.212
20580,50781,703,Slovakia,1994,2611.095,2751.799,5362.894
20581,50782,703,Slovakia,1995,2615.784,2759.686,5375.47
20582,50783,703,Slovakia,1996,2619.017,2765.775,5384.792
20583,50784,703,Slovakia,1997,2620.951,2770.251,5391.202
20584,50785,703,Slovakia,1998,2621.828,2773.425,5395.253
20585,50786,703,Slovakia,1999,2621.972,2775.737,5397.709
20586,50787,703,Slovakia,2000,2621.672,2777.535,5399.207
20587,50788,703,Slovakia,2001,2621.029,2778.966,5399.995
20588,50789,703,Slovakia,2002,2620.098,2780.026,5400.124
20589,50790,703,Slovakia,2003,2619.066,2780.778,5399.844
20590,50791,703,Slovakia,2004,2618.127,2781.247,5399.374
20591,50792,703,Slovakia,2005,2617.477,2781.485,5398.962
20592,50793,703,Slovakia,2006,2617.154,2781.52,5398.674
20593,50794,703,Slovakia,2007,2617.239,2781.454,5398.693
20594,50795,703,Slovakia,2008,2617.861,2781.501,5399.362
20595,50796,703,Slovakia,2009,2619.196,2781.953,5401.149
20596,50797,703,Slovakia,2010,2621.333,2782.96,5404.293
20597,50798,703,Slovakia,2011,2624.311,2784.621,5408.932
20598,50799,703,Slovakia,2012,2628.034,2786.86,5414.894
20599,50800,703,Slovakia,2013,2632.278,2789.443,5421.721
20600,50801,703,Slovakia,2014,2636.76,2792.038,5428.798
20601,50802,703,Slovakia,2015,2641.214,2794.4,5435.614
20602,50803,703,Slovakia,2016,2645.577,2796.424,5442.001
20603,50804,703,Slovakia,2017,2649.774,2798.129,5447.903
20604,50805,703,Slovakia,2018,2653.529,2799.488,5453.017
20605,50806,703,Slovakia,2019,2656.513,2800.499,5457.012
20606,50807,703,Slovakia,2020,2658.479,2801.164,5459.643
20607,50808,703,Slovakia,2021,2659.297,2801.429,5460.726
20608,50809,703,Slovakia,2022,2658.967,2801.226,5460.193
20609,50810,703,Slovakia,2023,2657.629,2800.47,5458.099
20610,50811,703,Slovakia,2024,2655.485,2799.051,5454.536
20611,50812,703,Slovakia,2025,2652.706,2796.899,5449.605
20612,50813,703,Slovakia,2026,2649.321,2793.971,5443.292
20613,50814,703,Slovakia,2027,2645.275,2790.264,5435.539
20614,50815,703,Slovakia,2028,2640.568,2785.762,5426.33
20615,50816,703,Slovakia,2029,2635.146,2780.469,5415.615
20616,50817,703,Slovakia,2030,2629.012,2774.394,5403.406
20617,50818,703,Slovakia,2031,2622.173,2767.53,5389.703
20618,50819,703,Slovakia,2032,2614.7,2759.897,5374.597
20619,50820,703,Slovakia,2033,2606.646,2751.537,5358.183
20620,50821,703,Slovakia,2034,2598.115,2742.506,5340.621
20621,50822,703,Slovakia,2035,2589.164,2732.837,5322.001
20622,50823,703,Slovakia,2036,2579.839,2722.589,5302.428
20623,50824,703,Slovakia,2037,2570.178,2711.783,5281.961
20624,50825,703,Slovakia,2038,2560.265,2700.496,5260.761
20625,50826,703,Slovakia,2039,2550.168,2688.808,5238.976
20626,50827,703,Slovakia,2040,2539.953,2676.785,5216.738
20627,50828,703,Slovakia,2041,2529.66,2664.478,5194.138
20628,50829,703,Slovakia,2042,2519.318,2651.91,5171.228
20629,50830,703,Slovakia,2043,2508.945,2639.148,5148.093
20630,50831,703,Slovakia,2044,2498.541,2626.262,5124.803
20631,50832,703,Slovakia,2045,2488.123,2613.267,5101.39
20632,50833,703,Slovakia,2046,2477.699,2600.23,5077.929
20633,50834,703,Slovakia,2047,2467.267,2587.145,5054.412
20634,50835,703,Slovakia,2048,2456.828,2574.029,5030.857
20635,50836,703,Slovakia,2049,2446.358,2560.918,5007.276
20636,50837,703,Slovakia,2050,2435.844,2547.803,4983.647
20637,50838,703,Slovakia,2051,2425.275,2534.681,4959.956
20638,50839,703,Slovakia,2052,2414.643,2521.564,4936.207
20639,50840,703,Slovakia,2053,2403.903,2508.41,4912.313
20640,50841,703,Slovakia,2054,2392.99,2495.18,4888.17
20641,50842,703,Slovakia,2055,2381.894,2481.839,4863.733
20642,50843,703,Slovakia,2056,2370.578,2468.368,4838.946
20643,50844,703,Slovakia,2057,2359.046,2454.755,4813.801
20644,50845,703,Slovakia,2058,2347.263,2440.955,4788.218
20645,50846,703,Slovakia,2059,2335.214,2426.902,4762.116
20646,50847,703,Slovakia,2060,2322.879,2412.566,4735.445
20647,50848,703,Slovakia,2061,2310.256,2397.918,4708.174
20648,50849,703,Slovakia,2062,2297.363,2382.994,4680.357
20649,50850,703,Slovakia,2063,2284.219,2367.771,4651.99
20650,50851,703,Slovakia,2064,2270.856,2352.259,4623.115
20651,50852,703,Slovakia,2065,2257.308,2336.483,4593.791
20652,50853,703,Slovakia,2066,2243.596,2320.441,4564.037
20653,50854,703,Slovakia,2067,2229.754,2304.182,4533.936
20654,50855,703,Slovakia,2068,2215.847,2287.777,4503.624
20655,50856,703,Slovakia,2069,2201.95,2271.334,4473.284
20656,50857,703,Slovakia,2070,2188.133,2254.923,4443.056
20657,50858,703,Slovakia,2071,2174.43,2238.604,4413.034
20658,50859,703,Slovakia,2072,2160.873,2222.416,4383.289
20659,50860,703,Slovakia,2073,2147.522,2206.416,4353.938
20660,50861,703,Slovakia,2074,2134.421,2190.69,4325.111
20661,50862,703,Slovakia,2075,2121.616,2175.303,4296.919
20662,50863,703,Slovakia,2076,2109.135,2160.282,4269.417
20663,50864,703,Slovakia,2077,2097.002,2145.671,4242.673
20664,50865,703,Slovakia,2078,2085.245,2131.508,4216.753
20665,50866,703,Slovakia,2079,2073.877,2117.815,4191.692
20666,50867,703,Slovakia,2080,2062.925,2104.623,4167.548
20667,50868,703,Slovakia,2081,2052.399,2091.958,4144.357
20668,50869,703,Slovakia,2082,2042.292,2079.824,4122.116
20669,50870,703,Slovakia,2083,2032.582,2068.203,4100.785
20670,50871,703,Slovakia,2084,2023.243,2057.091,4080.334
20671,50872,703,Slovakia,2085,2014.26,2046.483,4060.743
20672,50873,703,Slovakia,2086,2005.62,2036.361,4041.981
20673,50874,703,Slovakia,2087,1997.284,2026.7,4023.984
20674,50875,703,Slovakia,2088,1989.242,2017.482,4006.724
20675,50876,703,Slovakia,2089,1981.434,2008.653,3990.087
20676,50877,703,Slovakia,2090,1973.821,2000.179,3974.0
20677,50878,703,Slovakia,2091,1966.378,1992.027,3958.405
20678,50879,703,Slovakia,2092,1959.075,1984.147,3943.222
20679,50880,703,Slovakia,2093,1951.903,1976.525,3928.428
20680,50881,703,Slovakia,2094,1944.838,1969.106,3913.944
20681,50882,703,Slovakia,2095,1937.845,1961.864,3899.709
20682,50883,703,Slovakia,2096,1930.912,1954.737,3885.649
20683,50884,703,Slovakia,2097,1923.992,1947.676,3871.668
20684,50885,703,Slovakia,2098,1917.062,1940.624,3857.686
20685,50886,703,Slovakia,2099,1910.07,1933.506,3843.576
20686,50887,703,Slovakia,2100,1902.968,1926.243,3829.211
20687,50888,705,Slovenia,1950,704.2,768.893,1473.093
20688,50889,705,Slovenia,1951,708.881,772.748,1481.629
20689,50890,705,Slovenia,1952,713.778,777.899,1491.677
20690,50891,705,Slovenia,1953,718.985,783.85,1502.835
20691,50892,705,Slovenia,1954,724.565,790.225,1514.79
20692,50893,705,Slovenia,1955,730.486,796.721,1527.207
20693,50894,705,Slovenia,1956,736.66,803.128,1539.788
20694,50895,705,Slovenia,1957,742.922,809.334,1552.256
20695,50896,705,Slovenia,1958,749.074,815.288,1564.362
20696,50897,705,Slovenia,1959,754.857,821.011,1575.868
20697,50898,705,Slovenia,1960,760.063,826.565,1586.628
20698,50899,705,Slovenia,1961,764.614,831.94,1596.554
20699,50900,705,Slovenia,1962,768.579,837.061,1605.64
20700,50901,705,Slovenia,1963,772.25,841.769,1614.019
20701,50902,705,Slovenia,1964,776.044,845.842,1621.886
20702,50903,705,Slovenia,1965,780.258,849.181,1629.439
20703,50904,705,Slovenia,1966,784.99,851.671,1636.661
20704,50905,705,Slovenia,1967,790.188,853.507,1643.695
20705,50906,705,Slovenia,1968,795.813,855.277,1651.09
20706,50907,705,Slovenia,1969,801.821,857.741,1659.562
20707,50908,705,Slovenia,1970,808.125,861.459,1669.584
20708,50909,705,Slovenia,1971,814.808,866.624,1681.432
20709,50910,705,Slovenia,1972,821.878,873.101,1694.979
20710,50911,705,Slovenia,1973,829.257,880.721,1709.978
20711,50912,705,Slovenia,1974,836.812,889.159,1725.971
20712,50913,705,Slovenia,1975,844.451,898.17,1742.621
20713,50914,705,Slovenia,1976,852.021,907.7,1759.721
20714,50915,705,Slovenia,1977,859.571,917.744,1777.315
20715,50916,705,Slovenia,1978,867.501,928.142,1795.643
20716,50917,705,Slovenia,1979,876.374,938.732,1815.106
20717,50918,705,Slovenia,1980,886.509,949.333,1835.842
20718,50919,705,Slovenia,1981,898.049,959.802,1857.851
20719,50920,705,Slovenia,1982,910.662,970.045,1880.707
20720,50921,705,Slovenia,1983,923.582,979.966,1903.548
20721,50922,705,Slovenia,1984,935.804,989.508,1925.312
20722,50923,705,Slovenia,1985,946.54,998.589,1945.129
20723,50924,705,Slovenia,1986,955.641,1007.229,1962.87
20724,50925,705,Slovenia,1987,963.21,1015.288,1978.498
20725,50926,705,Slovenia,1988,969.066,1022.321,1991.387
20726,50927,705,Slovenia,1989,973.078,1027.754,2000.832
20727,50928,705,Slovenia,1990,975.21,1031.194,2006.404
20728,50929,705,Slovenia,1991,975.28,1032.5,2007.78
20729,50930,705,Slovenia,1992,973.465,1031.887,2005.352
20730,50931,705,Slovenia,1993,970.658,1029.902,2000.56
20731,50932,705,Slovenia,1994,968.008,1027.318,1995.326
20732,50933,705,Slovenia,1995,966.378,1024.748,1991.126
20733,50934,705,Slovenia,1996,966.225,1022.355,1988.58
20734,50935,705,Slovenia,1997,967.345,1020.112,1987.457
20735,50936,705,Slovenia,1998,969.203,1018.181,1987.384
20736,50937,705,Slovenia,1999,970.943,1016.682,1987.625
20737,50938,705,Slovenia,2000,972.004,1015.706,1987.71
20738,50939,705,Slovenia,2001,972.099,1015.358,1987.457
20739,50940,705,Slovenia,2002,971.604,1015.661,1987.265
20740,50941,705,Slovenia,2003,971.306,1016.549,1987.855
20741,50942,705,Slovenia,2004,972.358,1017.868,1990.226
20742,50943,705,Slovenia,2005,975.494,1019.485,1994.979
20743,50944,705,Slovenia,2006,981.059,1021.368,2002.427
20744,50945,705,Slovenia,2007,988.605,1023.523,2012.128
20745,50946,705,Slovenia,2008,997.189,1025.86,2023.049
20746,50947,705,Slovenia,2009,1005.476,1028.331,2033.807
20747,50948,705,Slovenia,2010,1012.481,1030.855,2043.336
20748,50949,705,Slovenia,2011,1017.876,1033.402,2051.278
20749,50950,705,Slovenia,2012,1021.899,1035.927,2057.826
20750,50951,705,Slovenia,2013,1024.839,1038.281,2063.12
20751,50952,705,Slovenia,2014,1027.167,1040.321,2067.488
20752,50953,705,Slovenia,2015,1029.251,1041.948,2071.199
20753,50954,705,Slovenia,2016,1031.12,1043.085,2074.205
20754,50955,705,Slovenia,2017,1032.642,1043.753,2076.395
20755,50956,705,Slovenia,2018,1033.823,1044.013,2077.836
20756,50957,705,Slovenia,2019,1034.684,1043.97,2078.654
20757,50958,705,Slovenia,2020,1035.23,1043.702,2078.932
20758,50959,705,Slovenia,2021,1035.489,1043.234,2078.723
20759,50960,705,Slovenia,2022,1035.496,1042.535,2078.031
20760,50961,705,Slovenia,2023,1035.249,1041.619,2076.868
20761,50962,705,Slovenia,2024,1034.736,1040.48,2075.216
20762,50963,705,Slovenia,2025,1033.959,1039.108,2073.067
20763,50964,705,Slovenia,2026,1032.919,1037.522,2070.441
20764,50965,705,Slovenia,2027,1031.653,1035.748,2067.401
20765,50966,705,Slovenia,2028,1030.166,1033.804,2063.97
20766,50967,705,Slovenia,2029,1028.489,1031.731,2060.22
20767,50968,705,Slovenia,2030,1026.636,1029.565,2056.201
20768,50969,705,Slovenia,2031,1024.621,1027.293,2051.914
20769,50970,705,Slovenia,2032,1022.452,1024.946,2047.398
20770,50971,705,Slovenia,2033,1020.151,1022.528,2042.679
20771,50972,705,Slovenia,2034,1017.732,1020.059,2037.791
20772,50973,705,Slovenia,2035,1015.202,1017.543,2032.745
20773,50974,705,Slovenia,2036,1012.586,1014.983,2027.569
20774,50975,705,Slovenia,2037,1009.87,1012.382,2022.252
20775,50976,705,Slovenia,2038,1007.07,1009.744,2016.814
20776,50977,705,Slovenia,2039,1004.189,1007.039,2011.228
20777,50978,705,Slovenia,2040,1001.249,1004.271,2005.52
20778,50979,705,Slovenia,2041,998.228,1001.437,1999.665
20779,50980,705,Slovenia,2042,995.134,998.531,1993.665
20780,50981,705,Slovenia,2043,991.981,995.548,1987.529
20781,50982,705,Slovenia,2044,988.748,992.476,1981.224
20782,50983,705,Slovenia,2045,985.448,989.29,1974.738
20783,50984,705,Slovenia,2046,982.063,985.985,1968.048
20784,50985,705,Slovenia,2047,978.62,982.576,1961.196
20785,50986,705,Slovenia,2048,975.089,979.064,1954.153
20786,50987,705,Slovenia,2049,971.497,975.46,1946.957
20787,50988,705,Slovenia,2050,967.822,971.776,1939.598
20788,50989,705,Slovenia,2051,964.076,968.007,1932.083
20789,50990,705,Slovenia,2052,960.259,964.163,1924.422
20790,50991,705,Slovenia,2053,956.376,960.247,1916.623
20791,50992,705,Slovenia,2054,952.424,956.287,1908.711
20792,50993,705,Slovenia,2055,948.398,952.273,1900.671
20793,50994,705,Slovenia,2056,944.313,948.215,1892.528
20794,50995,705,Slovenia,2057,940.179,944.135,1884.314
20795,50996,705,Slovenia,2058,935.991,940.03,1876.021
20796,50997,705,Slovenia,2059,931.774,935.93,1867.704
20797,50998,705,Slovenia,2060,927.525,931.817,1859.342
20798,50999,705,Slovenia,2061,923.265,927.729,1850.994
20799,51000,705,Slovenia,2062,919.003,923.644,1842.647
20800,51001,705,Slovenia,2063,914.754,919.6,1834.354
20801,51002,705,Slovenia,2064,910.517,915.594,1826.111
20802,51003,705,Slovenia,2065,906.315,911.642,1817.957
20803,51004,705,Slovenia,2066,902.158,907.736,1809.894
20804,51005,705,Slovenia,2067,898.054,903.908,1801.962
20805,51006,705,Slovenia,2068,894.03,900.151,1794.181
20806,51007,705,Slovenia,2069,890.117,896.47,1786.587
20807,51008,705,Slovenia,2070,886.331,892.857,1779.188
20808,51009,705,Slovenia,2071,882.677,889.337,1772.014
20809,51010,705,Slovenia,2072,879.172,885.905,1765.077
20810,51011,705,Slovenia,2073,875.828,882.587,1758.415
20811,51012,705,Slovenia,2074,872.644,879.376,1752.02
20812,51013,705,Slovenia,2075,869.639,876.297,1745.936
20813,51014,705,Slovenia,2076,866.81,873.348,1740.158
20814,51015,705,Slovenia,2077,864.163,870.543,1734.706
20815,51016,705,Slovenia,2078,861.692,867.875,1729.567
20816,51017,705,Slovenia,2079,859.423,865.371,1724.794
20817,51018,705,Slovenia,2080,857.326,863.021,1720.347
20818,51019,705,Slovenia,2081,855.418,860.845,1716.263
20819,51020,705,Slovenia,2082,853.686,858.828,1712.514
20820,51021,705,Slovenia,2083,852.115,856.98,1709.095
20821,51022,705,Slovenia,2084,850.688,855.282,1705.97
20822,51023,705,Slovenia,2085,849.384,853.746,1703.13
20823,51024,705,Slovenia,2086,848.212,852.362,1700.574
20824,51025,705,Slovenia,2087,847.146,851.114,1698.26
20825,51026,705,Slovenia,2088,846.163,849.992,1696.155
20826,51027,705,Slovenia,2089,845.243,848.991,1694.234
20827,51028,705,Slovenia,2090,844.366,848.074,1692.44
20828,51029,705,Slovenia,2091,843.518,847.248,1690.766
20829,51030,705,Slovenia,2092,842.677,846.483,1689.16
20830,51031,705,Slovenia,2093,841.847,845.767,1687.614
20831,51032,705,Slovenia,2094,841.011,845.097,1686.108
20832,51033,705,Slovenia,2095,840.175,844.454,1684.629
20833,51034,705,Slovenia,2096,839.315,843.802,1683.117
20834,51035,705,Slovenia,2097,838.43,843.144,1681.574
20835,51036,705,Slovenia,2098,837.499,842.442,1679.941
20836,51037,705,Slovenia,2099,836.518,841.678,1678.196
20837,51038,705,Slovenia,2100,835.447,840.817,1676.264
20838,51190,90,Solomon Islands,1950,49.498,40.295,89.793
20839,51191,90,Solomon Islands,1951,50.379,41.411,91.79
20840,51192,90,Solomon Islands,1952,51.4,42.659,94.059
20841,51193,90,Solomon Islands,1953,52.545,43.994,96.539
20842,51194,90,Solomon Islands,1954,53.815,45.376,99.191
20843,51195,90,Solomon Islands,1955,55.198,46.803,102.001
20844,51196,90,Solomon Islands,1956,56.677,48.258,104.935
20845,51197,90,Solomon Islands,1957,58.238,49.748,107.986
20846,51198,90,Solomon Islands,1958,59.866,51.291,111.157
20847,51199,90,Solomon Islands,1959,61.528,52.908,114.436
20848,51200,90,Solomon Islands,1960,63.224,54.623,117.847
20849,51201,90,Solomon Islands,1961,64.924,56.461,121.385
20850,51202,90,Solomon Islands,1962,66.646,58.394,125.04
20851,51203,90,Solomon Islands,1963,68.42,60.418,128.838
20852,51204,90,Solomon Islands,1964,70.284,62.482,132.766
20853,51205,90,Solomon Islands,1965,72.256,64.559,136.815
20854,51206,90,Solomon Islands,1966,74.359,66.636,140.995
20855,51207,90,Solomon Islands,1967,76.583,68.736,145.319
20856,51208,90,Solomon Islands,1968,78.945,70.942,149.887
20857,51209,90,Solomon Islands,1969,81.485,73.345,154.83
20858,51210,90,Solomon Islands,1970,84.209,76.031,160.24
20859,51211,90,Solomon Islands,1971,87.134,79.029,166.163
20860,51212,90,Solomon Islands,1972,90.252,82.298,172.55
20861,51213,90,Solomon Islands,1973,93.531,85.775,179.306
20862,51214,90,Solomon Islands,1974,96.939,89.358,186.297
20863,51215,90,Solomon Islands,1975,100.437,92.964,193.401
20864,51216,90,Solomon Islands,1976,104.027,96.575,200.602
20865,51217,90,Solomon Islands,1977,107.692,100.193,207.885
20866,51218,90,Solomon Islands,1978,111.442,103.857,215.299
20867,51219,90,Solomon Islands,1979,115.272,107.569,222.841
20868,51220,90,Solomon Islands,1980,119.183,111.367,230.55
20869,51221,90,Solomon Islands,1981,123.17,115.253,238.423
20870,51222,90,Solomon Islands,1982,127.236,119.215,246.451
20871,51223,90,Solomon Islands,1983,131.345,123.221,254.566
20872,51224,90,Solomon Islands,1984,135.443,127.248,262.691
20873,51225,90,Solomon Islands,1985,139.532,131.255,270.787
20874,51226,90,Solomon Islands,1986,143.581,135.253,278.834
20875,51227,90,Solomon Islands,1987,147.623,139.248,286.871
20876,51228,90,Solomon Islands,1988,151.696,143.28,294.976
20877,51229,90,Solomon Islands,1989,155.882,147.39,303.272
20878,51230,90,Solomon Islands,1990,160.239,151.63,311.869
20879,51231,90,Solomon Islands,1991,164.767,156.014,320.781
20880,51232,90,Solomon Islands,1992,169.474,160.53,330.004
20881,51233,90,Solomon Islands,1993,174.339,165.162,339.501
20882,51234,90,Solomon Islands,1994,179.369,169.904,349.273
20883,51235,90,Solomon Islands,1995,184.535,174.741,359.276
20884,51236,90,Solomon Islands,1996,189.857,179.66,369.517
20885,51237,90,Solomon Islands,1997,195.326,184.672,379.998
20886,51238,90,Solomon Islands,1998,200.894,189.808,390.702
20887,51239,90,Solomon Islands,1999,206.501,195.091,401.592
20888,51240,90,Solomon Islands,2000,212.115,200.55,412.665
20889,51241,90,Solomon Islands,2001,217.742,206.207,423.949
20890,51242,90,Solomon Islands,2002,223.386,212.048,435.434
20891,51243,90,Solomon Islands,2003,229.017,217.999,447.016
20892,51244,90,Solomon Islands,2004,234.585,223.964,458.549
20893,51245,90,Solomon Islands,2005,240.063,229.855,469.918
20894,51246,90,Solomon Islands,2006,245.432,235.654,481.086
20895,51247,90,Solomon Islands,2007,250.719,241.414,492.133
20896,51248,90,Solomon Islands,2008,256.139,247.227,503.366
20897,51249,90,Solomon Islands,2009,261.903,253.279,515.182
20898,51250,90,Solomon Islands,2010,268.186,259.675,527.861
20899,51251,90,Solomon Islands,2011,275.048,266.474,541.522
20900,51252,90,Solomon Islands,2012,282.449,273.617,556.066
20901,51253,90,Solomon Islands,2013,290.265,281.064,571.329
20902,51254,90,Solomon Islands,2014,298.355,288.724,587.079
20903,51255,90,Solomon Islands,2015,306.577,296.556,603.133
20904,51256,90,Solomon Islands,2016,314.912,304.526,619.438
20905,51257,90,Solomon Islands,2017,323.376,312.654,636.03
20906,51258,90,Solomon Islands,2018,331.947,320.909,652.856
20907,51259,90,Solomon Islands,2019,340.582,329.239,669.821
20908,51260,90,Solomon Islands,2020,349.262,337.616,686.878
20909,51261,90,Solomon Islands,2021,357.972,346.023,703.995
20910,51262,90,Solomon Islands,2022,366.698,354.466,721.164
20911,51263,90,Solomon Islands,2023,375.466,362.95,738.416
20912,51264,90,Solomon Islands,2024,384.299,371.524,755.823
20913,51265,90,Solomon Islands,2025,393.23,380.192,773.422
20914,51266,90,Solomon Islands,2026,402.25,388.96,791.21
20915,51267,90,Solomon Islands,2027,411.368,397.83,809.198
20916,51268,90,Solomon Islands,2028,420.593,406.816,827.409
20917,51269,90,Solomon Islands,2029,429.938,415.934,845.872
20918,51270,90,Solomon Islands,2030,439.412,425.191,864.603
20919,51271,90,Solomon Islands,2031,449.03,434.602,883.632
20920,51272,90,Solomon Islands,2032,458.779,444.151,902.93
20921,51273,90,Solomon Islands,2033,468.675,453.86,922.535
20922,51274,90,Solomon Islands,2034,478.719,463.71,942.429
20923,51275,90,Solomon Islands,2035,488.919,473.709,962.628
20924,51276,90,Solomon Islands,2036,499.269,483.853,983.122
20925,51277,90,Solomon Islands,2037,509.766,494.141,1003.907
20926,51278,90,Solomon Islands,2038,520.401,504.551,1024.952
20927,51279,90,Solomon Islands,2039,531.143,515.075,1046.218
20928,51280,90,Solomon Islands,2040,541.973,525.681,1067.654
20929,51281,90,Solomon Islands,2041,552.891,536.381,1089.272
20930,51282,90,Solomon Islands,2042,563.89,547.161,1111.051
20931,51283,90,Solomon Islands,2043,574.973,558.012,1132.985
20932,51284,90,Solomon Islands,2044,586.131,568.937,1155.068
20933,51285,90,Solomon Islands,2045,597.359,579.922,1177.281
20934,51286,90,Solomon Islands,2046,608.647,590.975,1199.622
20935,51287,90,Solomon Islands,2047,620.004,602.081,1222.085
20936,51288,90,Solomon Islands,2048,631.422,613.239,1244.661
20937,51289,90,Solomon Islands,2049,642.911,624.459,1267.37
20938,51290,90,Solomon Islands,2050,654.466,635.748,1290.214
